Date,Time_Start,Time_End,Location,Elephant_ID,Behavior,Duration,Food_Type,Heart_Rate,Weather_Condition,Is_Sleeping
2024-01-07,08:34,13:33,Grassland,E007,Eating,12.4,Yes,97,Rain,No
2024-01-07,11:18,13:33,Grassland,E020,Eating,4.5,Yes,84,Cloudy,No
2024-01-07,01:17,03:51,Grassland,E017,Eating,11.6,Yes,85,Clear,No
2024-01-07,05:59,22:03,Forest Area,E005,Eating,17.3,Yes,96,Rain,No
2024-01-07,13:07,19:57,near lake,E024,Eating,6.2,Yes,89,Clear,No
2024-01-07,01:55,18:00,Forest Edge,E022,Eating,3.9,Yes,104,Cloudy,No
2024-01-07,09:57,14:08,Forest Edge,E029,Angry,0.9,No,138,Clear,No
2024-01-07,13:02,17:16,Forest Edge,E008,Angry,2.7,No,128,Cloudy,No
2024-01-07,01:43,14:44,Forest Edge,E017,Eating,11.0,Yes,94,Rain,No
2024-01-07,02:15,19:18,Grassland,E021,Sleeping,8.6,No,106,Clear,Yes
2024-01-07,02:40,05:02,In lake,E020,Eating,14.4,Yes,106,Windy,No
2024-01-07,00:21,18:59,near lake,E025,Angry,0.7,No,141,Windy,No
2024-01-07,08:03,20:12,Forest Edge,E020,Eating,15.4,Yes,95,Clear,No
2024-01-07,00:03,12:39,Grassland,E018,Sleeping,2.5,No,105,Rain,Yes
2024-01-07,07:54,14:23,Forest Area,E017,Eating,4.7,Yes,84,Cloudy,No
2024-01-07,17:29,21:59,Forest Edge,E018,Sleeping,3.7,No,123,Rain,Yes
2024-01-08,03:58,18:58,Forest Area,E028,Angry,2.6,No,124,Rain,No
2024-01-08,06:08,17:06,In lake,E007,Sleeping,2.5,No,139,Windy,Yes
2024-01-08,06:28,16:04,Grassland,E013,Eating,7.1,Yes,84,Clear,No
2024-01-08,02:34,19:47,In lake,E028,Eating,0.2,Yes,83,Cloudy,No
2024-01-08,14:39,18:40,Forest Edge,E029,Eating,11.4,Yes,110,Rain,No
2024-01-08,06:39,15:48,near lake,E007,Eating,2.3,Yes,92,Cloudy,No
2024-01-08,04:07,14:28,Grassland,E017,Sleeping,2.7,No,117,Clear,Yes
2024-01-08,03:55,06:08,In lake,E012,Sleeping,8.3,No,99,Windy,Yes
2024-01-08,10:38,22:22,Forest Edge,E026,Angry,1.6,No,128,Windy,No
2024-01-08,00:12,02:12,near lake,E007,Angry,2.5,No,140,Rain,No
2024-01-08,02:42,21:40,near lake,E020,Eating,4.5,Yes,99,Rain,No
2024-01-08,06:55,09:13,near lake,E021,Sleeping,8.7,No,98,Rain,Yes
2024-01-08,00:31,06:55,near lake,E015,Eating,7.0,Yes,86,Cloudy,No
2024-01-08,18:27,20:02,In lake,E029,Eating,10.1,Yes,91,Windy,No
2024-01-08,15:43,17:06,Forest Edge,E007,Eating,14.7,Yes,89,Windy,No
2024-01-08,16:20,20:15,Grassland,E001,Angry,2.6,No,136,Clear,No
2024-01-08,05:00,05:23,Forest Edge,E024,Eating,8.3,Yes,80,Rain,No
2024-01-08,16:41,22:34,Forest Area,E021,Eating,2.0,Yes,87,Rain,No
2024-01-08,17:41,20:55,Forest Area,E023,Sleeping,3.4,No,127,Rain,Yes
2024-01-08,05:29,11:19,Forest Area,E021,Eating,2.5,Yes,103,Rain,No
2024-01-08,11:19,17:33,near lake,E006,Eating,13.2,Yes,104,Windy,No
2024-01-08,06:18,16:25,Grassland,E027,Sleeping,6.8,No,94,Windy,Yes
2024-01-08,11:32,19:00,near lake,E011,Eating,3.9,Yes,82,Cloudy,No
2024-01-08,08:06,19:29,Grassland,E003,Eating,13.8,Yes,82,Rain,No
2024-01-08,13:00,21:18,Grassland,E017,Angry,2.6,No,147,Windy,No
2024-01-08,10:24,11:41,Forest Edge,E004,Angry,2.8,No,146,Clear,No
2024-01-08,09:40,10:54,Forest Area,E009,Sleeping,7.2,No,106,Rain,Yes
2024-01-08,06:28,11:30,Forest Area,E026,Sleeping,3.4,No,121,Clear,Yes
2024-01-08,02:48,11:31,Grassland,E018,Sleeping,8.2,No,117,Rain,Yes
2024-01-08,11:06,23:08,Grassland,E029,Eating,12.8,Yes,85,Windy,No
2024-01-08,02:45,08:05,Grassland,E021,Angry,1.8,No,142,Cloudy,No
2024-01-08,02:32,12:33,Grassland,E001,Sleeping,7.7,No,111,Cloudy,Yes
2024-01-08,02:16,06:49,near lake,E001,Eating,16.9,Yes,95,Rain,No
2024-01-08,08:33,09:21,Forest Edge,E025,Eating,16.7,Yes,80,Cloudy,No
2024-01-08,04:42,22:41,Forest Area,E022,Eating,17.4,Yes,104,Clear,No
2024-01-08,07:21,07:23,near lake,E005,Sleeping,3.6,No,105,Windy,Yes
2024-01-08,07:42,07:42,Forest Edge,E001,Sleeping,3.5,No,105,Cloudy,Yes
2024-01-08,03:26,08:55,Grassland,E008,Angry,2.4,No,123,Clear,No
2024-01-08,08:05,10:58,In lake,E026,Sleeping,4.3,No,114,Cloudy,Yes
2024-01-08,12:10,20:24,Forest Area,E021,Angry,2.6,No,148,Rain,No
2024-01-08,08:00,20:59,Forest Edge,E023,Angry,1.9,No,128,Windy,No
2024-01-08,03:27,23:11,Forest Edge,E019,Sleeping,4.0,No,127,Cloudy,Yes
2024-01-08,02:22,13:48,Forest Edge,E028,Eating,5.1,Yes,98,Rain,No
2024-01-08,07:47,13:42,Forest Area,E020,Angry,2.0,No,126,Rain,No
2024-01-09,09:04,10:37,near lake,E020,Sleeping,7.8,No,98,Cloudy,Yes
2024-01-09,02:31,15:48,In lake,E018,Angry,2.2,No,145,Windy,No
2024-01-09,12:52,19:24,near lake,E007,Eating,15.6,Yes,106,Cloudy,No
2024-01-09,01:19,05:34,Grassland,E019,Eating,6.1,Yes,94,Rain,No
2024-01-09,13:11,17:06,Forest Area,E018,Eating,10.4,Yes,106,Windy,No
2024-01-09,21:27,23:13,Forest Edge,E015,Eating,4.8,Yes,80,Clear,No
2024-01-09,11:05,12:57,Forest Area,E017,Eating,10.3,Yes,80,Rain,No
2024-01-09,05:45,16:10,Forest Edge,E020,Eating,16.2,Yes,99,Cloudy,No
2024-01-09,01:06,06:48,Grassland,E013,Sleeping,3.0,No,115,Clear,Yes
2024-01-09,03:44,09:11,near lake,E005,Sleeping,5.3,No,111,Windy,Yes
2024-01-09,13:16,17:59,In lake,E026,Angry,1.3,No,144,Rain,No
2024-01-09,09:11,22:29,Forest Area,E002,Eating,17.9,Yes,91,Windy,No
2024-01-09,21:54,22:09,Forest Area,E018,Sleeping,7.3,No,111,Rain,Yes
2024-01-09,00:24,11:33,Grassland,E019,Sleeping,5.6,No,107,Cloudy,Yes
2024-01-09,11:59,21:08,In lake,E020,Eating,10.2,Yes,104,Clear,No
2024-01-09,19:52,22:29,near lake,E022,Eating,0.4,Yes,84,Rain,No
2024-01-09,04:04,19:09,Forest Area,E001,Sleeping,3.8,No,93,Clear,Yes
2024-01-09,02:00,10:19,Grassland,E003,Sleeping,5.8,No,96,Cloudy,Yes
2024-01-09,09:19,18:57,Forest Area,E014,Sleeping,2.1,No,115,Cloudy,Yes
2024-01-09,09:08,17:21,Grassland,E008,Sleeping,4.0,No,95,Windy,Yes
2024-01-09,17:22,23:35,In lake,E013,Eating,9.8,Yes,83,Clear,No
2024-01-09,08:16,22:45,near lake,E005,Sleeping,3.0,No,136,Rain,Yes
2024-01-09,01:09,13:01,Forest Area,E020,Eating,5.0,Yes,81,Clear,No
2024-01-09,06:18,19:01,Forest Area,E022,Eating,17.7,Yes,97,Clear,No
2024-01-09,04:38,17:16,Forest Area,E029,Angry,2.2,No,135,Windy,No
2024-01-09,00:48,13:33,In lake,E012,Angry,0.6,No,135,Clear,No
2024-01-09,19:46,20:11,Forest Area,E023,Eating,14.5,Yes,108,Rain,No
2024-01-09,00:16,18:57,In lake,E012,Sleeping,6.2,No,100,Windy,Yes
2024-01-09,03:30,06:28,Grassland,E022,Eating,2.2,Yes,99,Windy,No
2024-01-09,01:50,13:00,In lake,E006,Eating,12.3,Yes,107,Rain,No
2024-01-09,03:30,03:54,Forest Area,E025,Sleeping,5.8,No,128,Cloudy,Yes
2024-01-09,00:02,20:11,Forest Edge,E004,Eating,11.4,Yes,108,Cloudy,No
2024-01-09,19:54,22:00,Forest Edge,E021,Eating,16.3,Yes,109,Windy,No
2024-01-09,11:55,14:30,Forest Area,E018,Sleeping,4.1,No,95,Windy,Yes
2024-01-09,06:18,15:50,Grassland,E026,Angry,2.6,No,122,Cloudy,No
2024-01-09,07:35,23:35,In lake,E006,Angry,0.3,No,136,Rain,No
2024-01-09,16:05,18:45,near lake,E005,Sleeping,2.9,No,114,Rain,Yes
2024-01-09,03:46,07:26,Grassland,E023,Sleeping,9.0,No,116,Rain,Yes
2024-01-09,18:16,21:12,Forest Edge,E009,Angry,1.1,No,136,Rain,No
2024-01-09,04:54,20:32,In lake,E026,Angry,1.4,No,130,Clear,No
2024-01-09,13:05,17:31,Forest Area,E018,Sleeping,2.2,No,119,Clear,Yes
2024-01-09,04:24,14:26,Forest Area,E028,Angry,0.7,No,138,Clear,No
2024-01-09,06:45,10:49,Forest Edge,E029,Sleeping,5.7,No,125,Cloudy,Yes
2024-01-09,03:55,19:44,Forest Edge,E005,Eating,11.0,Yes,84,Clear,No
2024-01-09,11:13,23:47,near lake,E020,Eating,6.6,Yes,108,Windy,No
2024-01-09,09:57,19:41,Grassland,E023,Eating,7.3,Yes,103,Windy,No
2024-01-09,01:12,06:27,Forest Edge,E021,Angry,2.5,No,134,Windy,No
2024-01-09,02:16,04:46,Forest Area,E021,Angry,1.3,No,122,Windy,No
2024-01-10,07:41,11:11,Forest Edge,E022,Sleeping,3.0,No,103,Windy,Yes
2024-01-10,09:31,19:56,near lake,E015,Sleeping,2.2,No,110,Rain,Yes
2024-01-10,00:07,13:42,Forest Area,E003,Eating,5.8,Yes,92,Clear,No
2024-01-10,05:55,12:21,Grassland,E015,Sleeping,3.0,No,93,Windy,Yes
2024-01-10,15:59,22:31,near lake,E029,Angry,2.1,No,127,Clear,No
2024-01-10,10:06,15:12,near lake,E026,Sleeping,5.1,No,93,Rain,Yes
2024-01-10,22:03,22:59,Forest Area,E004,Eating,9.5,Yes,97,Clear,No
2024-01-10,14:48,21:19,Grassland,E007,Eating,16.5,Yes,101,Rain,No
2024-01-10,15:17,22:05,Forest Area,E002,Eating,6.5,Yes,104,Windy,No
2024-01-10,13:57,22:00,near lake,E010,Eating,13.1,Yes,82,Rain,No
2024-01-10,00:52,03:05,Forest Area,E019,Eating,5.0,Yes,98,Windy,No
2024-01-10,02:49,21:54,Forest Area,E013,Sleeping,8.4,No,115,Rain,Yes
2024-01-10,09:25,19:29,In lake,E017,Angry,2.6,No,132,Clear,No
2024-01-10,13:12,13:26,Forest Area,E015,Sleeping,7.4,No,121,Cloudy,Yes
2024-01-10,06:10,09:00,Forest Edge,E024,Eating,17.3,Yes,109,Clear,No
2024-01-10,17:31,20:53,Forest Edge,E025,Eating,1.2,Yes,82,Clear,No
2024-01-10,15:13,22:28,Grassland,E010,Eating,2.2,Yes,82,Rain,No
2024-01-10,07:48,09:56,In lake,E028,Sleeping,4.0,No,109,Rain,Yes
2024-01-10,00:07,17:57,Grassland,E024,Sleeping,3.8,No,98,Cloudy,Yes
2024-01-10,03:49,17:30,In lake,E020,Sleeping,2.8,No,107,Cloudy,Yes
2024-01-10,08:56,20:58,In lake,E009,Angry,1.3,No,134,Cloudy,No
2024-01-10,09:13,09:55,In lake,E028,Eating,8.1,Yes,85,Rain,No
2024-01-10,01:05,06:58,Forest Edge,E019,Angry,2.3,No,134,Cloudy,No
2024-01-10,01:06,14:03,Forest Edge,E012,Eating,2.9,Yes,90,Windy,No
2024-01-10,09:04,21:17,In lake,E026,Angry,1.8,No,145,Cloudy,No
2024-01-10,05:15,20:24,Forest Area,E015,Angry,1.0,No,123,Cloudy,No
2024-01-10,02:14,08:17,In lake,E009,Sleeping,4.5,No,92,Cloudy,Yes
2024-01-10,08:26,22:17,near lake,E013,Eating,14.0,Yes,102,Windy,No
2024-01-10,07:27,13:30,Forest Edge,E012,Eating,6.4,Yes,94,Clear,No
2024-01-10,06:37,16:06,Forest Area,E003,Eating,3.2,Yes,93,Cloudy,No
2024-01-10,05:27,23:15,Forest Edge,E005,Sleeping,8.8,No,132,Windy,Yes
2024-01-10,19:37,23:09,Forest Edge,E028,Eating,6.7,Yes,104,Clear,No
2024-01-10,09:26,10:56,Forest Area,E017,Eating,0.1,Yes,84,Rain,No
2024-01-10,02:56,17:55,Forest Edge,E021,Sleeping,2.1,No,135,Rain,Yes
2024-01-10,12:08,20:20,Grassland,E001,Angry,1.3,No,140,Clear,No
2024-01-10,11:20,20:52,Grassland,E020,Eating,8.9,Yes,107,Cloudy,No
2024-01-10,07:58,17:12,Grassland,E005,Sleeping,2.8,No,138,Rain,Yes
2024-01-10,02:38,06:02,Forest Edge,E022,Sleeping,4.4,No,94,Clear,Yes
2024-01-10,06:01,17:17,In lake,E012,Sleeping,2.8,No,115,Windy,Yes
2024-01-10,01:53,07:54,near lake,E004,Sleeping,4.7,No,121,Cloudy,Yes
2024-01-10,09:50,10:41,near lake,E017,Sleeping,5.4,No,110,Cloudy,Yes
2024-01-10,18:01,19:03,Forest Edge,E013,Angry,1.6,No,145,Windy,No
2024-01-10,07:37,23:47,Forest Area,E025,Angry,1.0,No,126,Cloudy,No
2024-01-10,06:35,17:22,Forest Edge,E020,Angry,0.1,No,125,Clear,No
2024-01-10,03:21,05:41,Grassland,E019,Sleeping,5.6,No,115,Windy,Yes
2024-01-10,12:21,23:24,Forest Edge,E001,Sleeping,7.3,No,138,Rain,Yes
2024-01-10,04:08,19:59,In lake,E012,Angry,1.8,No,135,Clear,No
2024-01-10,07:42,08:27,Forest Edge,E026,Angry,1.8,No,150,Cloudy,No
2024-01-10,19:44,23:59,Forest Edge,E012,Sleeping,3.9,No,127,Clear,Yes
2024-01-10,16:39,18:12,In lake,E017,Eating,11.1,Yes,81,Rain,No
2024-01-10,12:47,15:41,Grassland,E002,Eating,1.2,Yes,105,Rain,No
2024-01-10,00:20,22:34,In lake,E015,Angry,2.9,No,124,Cloudy,No
2024-01-10,07:32,11:25,Forest Area,E007,Eating,1.2,Yes,97,Rain,No
2024-01-10,11:05,12:35,Forest Area,E010,Sleeping,3.4,No,115,Clear,Yes
2024-01-10,13:49,16:34,In lake,E004,Angry,0.4,No,137,Rain,No
2024-01-10,13:41,23:47,Forest Edge,E026,Angry,0.9,No,120,Clear,No
2024-01-10,09:24,16:44,Forest Area,E016,Eating,17.7,Yes,101,Clear,No
2024-01-11,04:53,07:36,In lake,E018,Angry,0.6,No,130,Windy,No
2024-01-11,14:01,19:24,In lake,E002,Angry,1.9,No,129,Windy,No
2024-01-11,10:27,15:52,near lake,E022,Sleeping,7.5,No,91,Cloudy,Yes
2024-01-11,13:37,23:23,Forest Area,E025,Angry,1.1,No,128,Clear,No
2024-01-11,12:45,22:44,Forest Edge,E027,Sleeping,8.8,No,127,Rain,Yes
2024-01-11,03:46,21:30,Forest Area,E029,Angry,1.8,No,120,Rain,No
2024-01-11,12:48,18:17,In lake,E018,Angry,2.7,No,127,Clear,No
2024-01-11,09:35,12:58,Grassland,E011,Angry,1.4,No,129,Clear,No
2024-01-11,02:18,03:20,Forest Edge,E024,Angry,0.3,No,130,Rain,No
2024-01-11,08:11,09:39,Forest Edge,E004,Angry,2.3,No,126,Cloudy,No
2024-01-11,07:44,08:57,Forest Edge,E029,Angry,2.4,No,135,Clear,No
2024-01-11,09:20,18:49,Forest Area,E026,Angry,0.9,No,148,Cloudy,No
2024-01-11,02:34,09:19,Forest Edge,E022,Angry,0.8,No,128,Clear,No
2024-01-11,03:12,16:20,Grassland,E011,Angry,1.1,No,134,Cloudy,No
2024-01-11,03:14,18:39,Grassland,E024,Angry,2.3,No,132,Clear,No
2024-01-11,11:29,12:09,Grassland,E021,Angry,0.9,No,127,Rain,No
2024-01-11,05:46,11:39,near lake,E009,Sleeping,4.4,No,116,Cloudy,Yes
2024-01-11,07:35,07:56,Forest Edge,E012,Sleeping,3.3,No,93,Windy,Yes
2024-01-11,06:16,18:57,Forest Edge,E012,Angry,0.3,No,132,Clear,No
2024-01-11,09:37,22:27,Forest Area,E006,Angry,0.3,No,149,Rain,No
2024-01-11,03:23,20:58,Forest Edge,E026,Angry,2.7,No,134,Clear,No
2024-01-11,01:43,14:21,Forest Area,E012,Angry,0.5,No,121,Rain,No
2024-01-11,13:43,14:57,Grassland,E016,Angry,1.6,No,141,Clear,No
2024-01-11,09:20,22:48,Grassland,E008,Angry,1.7,No,121,Cloudy,No
2024-01-11,00:02,02:30,Forest Area,E016,Angry,1.6,No,146,Rain,No
2024-01-11,21:31,22:41,Grassland,E027,Angry,1.5,No,125,Clear,No
2024-01-11,01:28,09:31,Forest Edge,E010,Angry,2.0,No,137,Windy,No
2024-01-11,13:03,16:27,near lake,E004,Angry,2.4,No,146,Cloudy,No
2024-01-11,00:58,05:21,Forest Edge,E018,Sleeping,6.9,No,102,Cloudy,Yes
2024-01-11,16:19,19:03,Grassland,E014,Sleeping,2.5,No,127,Rain,Yes
2024-01-11,10:53,19:00,Forest Area,E016,Angry,1.4,No,148,Rain,No
2024-01-11,21:57,23:38,Forest Area,E008,Sleeping,2.2,No,116,Windy,Yes
2024-01-11,02:11,21:17,Forest Area,E017,Eating,16.1,Yes,83,Rain,No
2024-01-11,07:32,19:01,Forest Edge,E025,Sleeping,2.6,No,128,Rain,Yes
2024-01-11,06:52,07:57,Grassland,E004,Sleeping,5.0,No,91,Cloudy,Yes
2024-01-11,17:00,18:11,Forest Edge,E012,Eating,17.5,Yes,103,Cloudy,No
2024-01-11,05:11,17:41,Forest Edge,E026,Eating,17.4,Yes,89,Clear,No
2024-01-11,04:49,13:01,Grassland,E014,Sleeping,2.4,No,111,Rain,Yes
2024-01-11,08:16,22:00,In lake,E024,Sleeping,3.4,No,95,Rain,Yes
2024-01-11,00:23,01:34,Forest Edge,E010,Sleeping,5.0,No,103,Windy,Yes
2024-01-11,03:47,07:40,near lake,E027,Angry,1.9,No,125,Clear,No
2024-01-11,17:08,18:23,Grassland,E010,Sleeping,3.3,No,130,Clear,Yes
2024-01-11,07:07,10:10,Forest Edge,E006,Eating,17.2,Yes,88,Windy,No
2024-01-11,01:49,19:50,Forest Edge,E003,Sleeping,6.5,No,138,Rain,Yes
2024-01-11,02:29,12:34,In lake,E008,Eating,2.6,Yes,95,Cloudy,No
2024-01-11,05:15,10:31,Forest Edge,E020,Eating,15.9,Yes,93,Rain,No
2024-01-11,07:38,13:01,Forest Edge,E024,Eating,10.2,Yes,88,Windy,No
2024-01-11,13:44,21:51,Forest Area,E024,Eating,5.0,Yes,88,Windy,No
2024-01-11,14:50,22:14,near lake,E016,Sleeping,6.4,No,98,Cloudy,Yes
2024-01-11,04:55,13:15,Grassland,E007,Angry,1.8,No,146,Rain,No
2024-01-11,15:07,21:15,Grassland,E015,Eating,5.7,Yes,83,Rain,No
2024-01-11,15:05,15:43,Forest Edge,E012,Sleeping,2.8,No,139,Windy,Yes
2024-01-12,07:57,21:37,Forest Edge,E014,Angry,2.8,No,138,Windy,No
2024-01-12,00:13,11:22,In lake,E015,Sleeping,6.5,No,94,Windy,Yes
2024-01-12,11:29,22:01,near lake,E024,Eating,14.8,Yes,96,Clear,No
2024-01-12,11:38,17:14,Grassland,E018,Sleeping,8.8,No,120,Cloudy,Yes
2024-01-12,13:57,19:39,near lake,E026,Angry,2.3,No,147,Clear,No
2024-01-12,00:26,23:58,near lake,E028,Sleeping,6.0,No,138,Windy,Yes
2024-01-12,07:39,13:00,Grassland,E001,Angry,1.6,No,120,Cloudy,No
2024-01-12,18:44,22:20,Grassland,E022,Sleeping,2.3,No,131,Windy,Yes
2024-01-12,07:06,21:04,Forest Area,E006,Sleeping,5.8,No,98,Cloudy,Yes
2024-01-12,14:00,23:18,Forest Area,E023,Angry,1.6,No,120,Windy,No
2024-01-12,01:23,12:57,Grassland,E026,Eating,13.4,Yes,102,Windy,No
2024-01-12,10:24,13:19,In lake,E011,Sleeping,3.8,No,113,Rain,Yes
2024-01-12,01:02,13:25,In lake,E028,Angry,2.4,No,130,Cloudy,No
2024-01-12,15:31,16:57,Grassland,E005,Sleeping,2.4,No,93,Cloudy,Yes
2024-01-12,00:44,16:23,In lake,E017,Angry,1.0,No,149,Clear,No
2024-01-12,09:51,15:13,Forest Area,E029,Sleeping,3.5,No,129,Clear,Yes
2024-01-12,19:01,22:45,near lake,E029,Angry,0.8,No,141,Rain,No
2024-01-12,07:19,20:51,Forest Edge,E005,Eating,9.7,Yes,104,Cloudy,No
2024-01-12,08:45,11:31,Forest Area,E013,Sleeping,2.9,No,98,Clear,Yes
2024-01-12,04:52,06:41,Forest Edge,E023,Angry,2.8,No,134,Windy,No
2024-01-12,04:50,20:39,Forest Area,E020,Eating,3.5,Yes,105,Windy,No
2024-01-12,11:01,13:58,In lake,E004,Sleeping,3.1,No,129,Cloudy,Yes
2024-01-12,06:22,06:48,Forest Area,E023,Eating,0.8,Yes,81,Clear,No
2024-01-12,13:56,19:21,Forest Edge,E018,Sleeping,6.1,No,107,Rain,Yes
2024-01-12,03:20,08:44,Forest Edge,E025,Sleeping,6.6,No,100,Windy,Yes
2024-01-12,09:43,19:48,near lake,E029,Sleeping,7.2,No,130,Windy,Yes
2024-01-12,15:31,21:34,Grassland,E011,Sleeping,6.4,No,98,Cloudy,Yes
2024-01-12,21:56,23:47,near lake,E019,Sleeping,5.1,No,138,Rain,Yes
2024-01-12,03:21,09:16,near lake,E022,Eating,8.2,Yes,93,Cloudy,No
2024-01-12,18:18,18:20,near lake,E020,Sleeping,3.7,No,105,Rain,Yes
2024-01-12,12:21,13:35,Grassland,E018,Sleeping,7.9,No,96,Cloudy,Yes
2024-01-12,03:23,07:09,Grassland,E020,Eating,9.8,Yes,83,Clear,No
2024-01-12,14:27,15:35,near lake,E011,Angry,2.1,No,150,Rain,No
2024-01-12,07:50,17:26,In lake,E018,Eating,0.2,Yes,96,Windy,No
2024-01-12,08:11,10:37,In lake,E010,Sleeping,3.5,No,114,Rain,Yes
2024-01-12,04:29,15:53,Forest Edge,E019,Sleeping,6.4,No,121,Clear,Yes
2024-01-12,03:24,15:52,Forest Edge,E021,Angry,1.5,No,132,Cloudy,No
2024-01-12,02:51,05:14,Grassland,E005,Angry,0.2,No,123,Rain,No
2024-01-12,15:14,19:46,Grassland,E016,Eating,5.3,Yes,94,Clear,No
2024-01-12,01:17,05:56,Grassland,E024,Eating,14.4,Yes,102,Clear,No
2024-01-12,02:09,03:07,Grassland,E021,Sleeping,3.1,No,102,Cloudy,Yes
2024-01-12,09:06,17:24,In lake,E008,Eating,5.2,Yes,110,Windy,No
2024-01-12,01:42,02:12,Grassland,E023,Eating,0.6,Yes,91,Windy,No
2024-01-12,14:04,21:09,near lake,E010,Sleeping,3.4,No,122,Windy,Yes
2024-01-12,03:29,21:38,Forest Edge,E008,Sleeping,6.0,No,124,Cloudy,Yes
2024-01-12,03:28,04:19,near lake,E025,Eating,4.4,Yes,93,Rain,No
2024-01-12,06:02,16:00,Forest Edge,E001,Eating,6.7,Yes,108,Rain,No
2024-01-13,10:43,20:32,Forest Edge,E027,Eating,8.8,Yes,109,Cloudy,No
2024-01-13,09:33,12:48,In lake,E009,Angry,1.7,No,139,Cloudy,No
2024-01-13,18:34,23:45,In lake,E007,Eating,0.7,Yes,105,Windy,No
2024-01-13,06:30,19:40,Grassland,E010,Sleeping,2.8,No,120,Windy,Yes
2024-01-13,00:09,18:40,near lake,E014,Sleeping,3.1,No,104,Cloudy,Yes
2024-01-13,07:32,09:04,Forest Edge,E005,Eating,8.5,Yes,100,Windy,No
2024-01-13,17:16,19:48,near lake,E008,Eating,4.2,Yes,94,Windy,No
2024-01-13,02:38,06:21,Grassland,E027,Angry,1.6,No,125,Rain,No
2024-01-13,12:44,13:38,Forest Edge,E028,Sleeping,8.2,No,131,Windy,Yes
2024-01-13,04:20,18:26,Grassland,E014,Eating,10.6,Yes,87,Cloudy,No
2024-01-13,04:02,07:15,Forest Area,E026,Sleeping,2.4,No,104,Cloudy,Yes
2024-01-13,05:08,18:42,In lake,E001,Sleeping,3.3,No,129,Clear,Yes
2024-01-13,09:14,19:05,Forest Area,E020,Sleeping,2.4,No,110,Clear,Yes
2024-01-13,14:15,20:10,near lake,E007,Sleeping,3.9,No,90,Clear,Yes
2024-01-13,04:21,19:22,near lake,E012,Eating,17.7,Yes,110,Windy,No
2024-01-13,01:48,21:23,Forest Area,E020,Sleeping,2.1,No,100,Clear,Yes
2024-01-13,11:23,20:40,Forest Edge,E021,Angry,1.3,No,131,Clear,No
2024-01-13,03:15,22:52,Grassland,E028,Eating,6.8,Yes,89,Clear,No
2024-01-13,09:39,17:59,Forest Area,E002,Eating,15.0,Yes,82,Cloudy,No
2024-01-13,02:10,04:29,Grassland,E007,Angry,1.0,No,146,Windy,No
2024-01-13,11:28,22:21,Grassland,E023,Eating,3.2,Yes,109,Clear,No
2024-01-13,11:25,17:38,Forest Edge,E025,Angry,0.2,No,123,Windy,No
2024-01-13,10:00,12:32,Grassland,E018,Sleeping,7.2,No,125,Clear,Yes
2024-01-13,05:25,22:05,Forest Edge,E007,Sleeping,7.3,No,102,Windy,Yes
2024-01-13,17:15,22:01,Forest Edge,E028,Eating,0.3,Yes,95,Clear,No
2024-01-13,14:33,16:08,In lake,E021,Sleeping,4.1,No,133,Cloudy,Yes
2024-01-13,15:02,19:23,near lake,E015,Sleeping,8.0,No,117,Cloudy,Yes
2024-01-13,04:00,08:06,In lake,E015,Angry,1.1,No,121,Windy,No
2024-01-13,18:53,22:13,Forest Edge,E011,Eating,3.2,Yes,80,Cloudy,No
2024-01-13,13:09,14:41,Forest Area,E024,Eating,17.0,Yes,85,Rain,No
2024-01-13,08:52,13:21,near lake,E017,Eating,8.8,Yes,92,Clear,No
2024-01-13,13:49,13:50,Forest Area,E024,Eating,18.0,Yes,107,Rain,No
2024-01-13,11:52,15:21,near lake,E007,Angry,2.1,No,134,Clear,No
2024-01-13,00:07,17:02,Grassland,E023,Sleeping,5.2,No,113,Clear,Yes
2024-01-13,04:15,04:41,In lake,E006,Angry,0.1,No,137,Windy,No
2024-01-13,01:07,21:45,Forest Area,E001,Angry,1.7,No,124,Clear,No
2024-01-13,07:18,11:05,Forest Edge,E021,Sleeping,8.3,No,112,Rain,Yes
2024-01-13,19:26,20:11,Forest Edge,E023,Eating,1.4,Yes,101,Windy,No
2024-01-13,08:00,14:08,In lake,E003,Eating,1.1,Yes,98,Clear,No
2024-01-13,16:50,21:21,near lake,E025,Eating,8.9,Yes,98,Clear,No
2024-01-13,23:11,23:35,Forest Edge,E026,Angry,1.3,No,142,Clear,No
2024-01-13,11:25,20:51,Forest Edge,E018,Sleeping,6.4,No,99,Rain,Yes
2024-01-13,02:07,09:58,Forest Edge,E020,Eating,2.4,Yes,106,Cloudy,No
2024-01-13,17:21,19:00,Grassland,E008,Angry,1.3,No,124,Rain,No
2024-01-14,10:48,21:30,Forest Edge,E002,Sleeping,3.7,No,117,Cloudy,Yes
2024-01-14,05:53,20:52,In lake,E024,Sleeping,8.0,No,93,Rain,Yes
2024-01-14,02:26,12:05,near lake,E026,Sleeping,4.1,No,128,Clear,Yes
2024-01-14,03:35,19:18,Forest Area,E002,Eating,1.8,Yes,80,Rain,No
2024-01-14,01:38,03:06,Grassland,E026,Sleeping,5.2,No,133,Cloudy,Yes
2024-01-14,13:17,16:33,Grassland,E025,Sleeping,7.0,No,125,Rain,Yes
2024-01-14,22:52,22:52,near lake,E016,Angry,2.4,No,144,Clear,No
2024-01-14,05:35,23:04,In lake,E011,Angry,0.6,No,149,Rain,No
